product_id,product_url,name,price,shop_id,shop_url,shop_name,shop_owner
1683876967,https://shopee.vn/product/33619662/1683876967,Xe đẩy 3 bánh có mái che Song Long,520000.0,33619662,https://shopee.vn/chuyensua,CHUYENSUA,chuyensua
1644912166,https://shopee.vn/product/97287412/1644912166,Trống Rung Cầm Tay Hình Thỏ Đáng Yêu Treo Xe Đẩy Em Bé,53070.0,97287412,https://shopee.vn/ariny.vn,ariny.vn,ariny.vn
2176861604,https://shopee.vn/product/135039662/2176861604,Set 2 băng dán tay cầm xe đẩy em bé,32800.0,135039662,https://shopee.vn/deamos.vn,deamos.vn #Baby #pregnant,deamos.vn
1672053524,https://shopee.vn/product/62872123/1672053524,xe Đẩy 2 Chiều Nhiều Tư Thế 2018,480000.0,62872123,https://shopee.vn/shopgau_thamtran,Shop Chuyên Sữa Bỉm,shopgau_thamtran
1815318648,https://shopee.vn/product/112629198/1815318648,"Xe đẩy trẻ em Aprica Karoon (SX, Black, Rose, Tanzanite)",5500000.0,112629198,https://shopee.vn/mebauonline,Mẹ Bầu Online (Chi nhánh 1),mebauonline
1825500440,https://shopee.vn/product/114896186/1825500440,Xe đẩy gấp gọn cho bé,224000.0,114896186,https://shopee.vn/cherryhanoi,cherryhanoi,cherryhanoi
1745812191,https://shopee.vn/product/105096395/1745812191,Combo xe đẩy chòi chân cho bé,225000.0,105096395,https://shopee.vn/phan.thi.van.an,phan.thi.van.an,phan.thi.van.an
1574447615,https://shopee.vn/product/27286858/1574447615,XE ĐẨY BAOBAOHAO 711C-B.,540000.0,27286858,https://shopee.vn/sieuthimevabekidsglobalhp,Siêu Thị Mẹ và Bé Kids Global,sieuthimevabekidsglobalhp
1647708409,https://shopee.vn/product/51124367/1647708409,Xe đẩy nội địa Trung,400000.0,51124367,https://shopee.vn/huongpt.vncc,huongpt.vncc,huongpt.vncc
1418018448,https://shopee.vn/product/72018383/1418018448,Xe đẩy lưới cho bé,295000.0,72018383,https://shopee.vn/chuquy93,chuquy93,chuquy93
1530495314,https://shopee.vn/product/36316315/1530495314,Xe đẩy sale giá sốc,1300000.0,36316315,https://shopee.vn/huyentrang_ruby,huyentrang_ruby,huyentrang_ruby
1708588113,https://shopee.vn/product/61140538/1708588113,Mái che xe đẩy vibrant,200000.0,61140538,https://shopee.vn/royal_baby_shop,royal_baby_shop,royal_baby_shop
1750915555,https://shopee.vn/product/8901373/1750915555,Thanh lý xe đẩy du lịch Coolkid Thái Lan,700000.0,8901373,https://shopee.vn/ngocdung1987,NGOCDUNG1987,ngocdung1987
2151847586,https://shopee.vn/product/23255771/2151847586,Xe đẩy 5 bánh oder,640000.0,23255771,https://shopee.vn/trangle2016,Nguyenlan1991,trangle2016
1916272487,https://shopee.vn/product/126320718/1916272487,XE ĐẨY 5 BÁNH KIỂU MỚI TAY CONG.,550000.0,126320718,https://shopee.vn/shopre3k,shopre3k,shopre3k
2023902000,https://shopee.vn/product/40331079/2023902000,Xe đẩy đôi,1000000.0,40331079,https://shopee.vn/nguyetque91,nguyetque91,nguyetque91
2058833073,https://shopee.vn/product/72202145/2058833073,Lót dựa lưng xe nôi cho bé,71332.0,72202145,https://shopee.vn/babytoys.vn,babytoys.vn,babytoys.vn
2160176870,https://shopee.vn/product/45822570/2160176870,XE ĐẨY SIÊU THỊ,290000.0,45822570,https://shopee.vn/shopnguyetchinh,shopnguyetchinh,shopnguyetchinh
2287718239,https://shopee.vn/product/88868900/2287718239,Xe đẩy cho bé,859000.0,88868900,https://shopee.vn/duongthihoa01051976,Duongthihoa01051976,duongthihoa01051976
1392012454,https://shopee.vn/product/61242785/1392012454,Xe đẩy cho bé,300000.0,61242785,https://shopee.vn/minhanhngocanh2017,minhanhngocanh2017,minhanhngocanh2017
2131735818,https://shopee.vn/product/8658038/2131735818,Xe đẩy du lịch Seebaby QQ1,730000.0,8658038,https://shopee.vn/anhdao89bg,Babyonline,anhdao89bg
1970249373,https://shopee.vn/product/66068058/1970249373,🌿Xe đẩy 3 bánh gấp gọn thông minh dành cho bé,290000.0,66068058,https://shopee.vn/trungtam1234,trungtam1234,trungtam1234
2018650721,https://shopee.vn/product/78617673/2018650721,Xe đẩy du lịch JBBBABY,890000.0,78617673,https://shopee.vn/cheappee,cheap123,cheappee
2177844977,https://shopee.vn/product/47165230/2177844977,Xe đẩy 5 bánh ( xịn) yên bọc da êm,250000.0,47165230,https://shopee.vn/thamhp34,thamhp34,thamhp34
1903974828,https://shopee.vn/product/120968064/1903974828,Xe đẩy tiện ích cho bé,220000.0,120968064,https://shopee.vn/nganhunghieu,nganhunghieu,nganhunghieu
2237026292,https://shopee.vn/product/75769314/2237026292,Xe đẩy gấp gọn,482000.0,75769314,https://shopee.vn/tomsam666,tomsam666,tomsam666
2286796564,https://shopee.vn/product/10139233/2286796564,Xe đẩy du lich vinng model 2019 siêu gập gọn,2450000.0,10139233,https://shopee.vn/hangxachtay88,xachtay88.com,hangxachtay88
2160461239,https://shopee.vn/product/62439250/2160461239,Xe đẩy 3 tầng,180000.0,62439250,https://shopee.vn/nawinnieshop,Phụ Liệu Nail Mi,nawinnieshop
1951478924,https://shopee.vn/product/4764363/1951478924,Xe đẩy du lịch gập gọn,799000.0,4764363,https://shopee.vn/dinhthibong,dinhthibong,dinhthibong
2461320801,https://shopee.vn/product/161300412/2461320801,Phụ kiện xe đẩy em bé,12688.0,161300412,https://shopee.vn/sunnybaby8.vn,sunnybaby,sunnybaby8.vn
2281400402,https://shopee.vn/product/38741092/2281400402,Xe đẩy,420000.0,38741092,https://shopee.vn/pthao1356,pthao1356,pthao1356
2680687088,https://shopee.vn/product/153308889/2680687088,Xe đẩy em bé JW 772,400000.0,153308889,https://shopee.vn/shopxedap_thethao,shopxedap_thethao,shopxedap_thethao
2099771558,https://shopee.vn/product/127514855/2099771558,xả kho Xe đẩy di động,265600.0,127514855,https://shopee.vn/vinhngotdobuongiare,vinhngotdobuongiare,vinhngotdobuongiare
2033913529,https://shopee.vn/product/27426178/2033913529,"Xe đẩy gấp gọn 3 bánh, [loại xịn] bánh xe phát sáng",229000.0,27426178,https://shopee.vn/ngocnhimm,Kho sỉ Tân Thanh,ngocnhimm
1829869006,https://shopee.vn/product/110228264/1829869006,Xe đẩy Wonfuss cao cấp,1550000.0,110228264,https://shopee.vn/bonshouse999,bonshouse999,bonshouse999
2311811145,https://shopee.vn/product/46437705/2311811145,XE ĐẨY ĐÔI - CHO BÉ TỪ 0 -3 TUỔI,1350000.0,46437705,https://shopee.vn/caoquylc,Cao Qúy Shop,caoquylc
1993556881,https://shopee.vn/product/30632975/1993556881,Xe Đẩy Du Lịch Mùa Hè Cho Bé,590000.0,30632975,https://shopee.vn/quangthang894307,ShopHaoAn,quangthang894307
2312789348,https://shopee.vn/product/79260715/2312789348,Tly xe đẩy aprica,1530000.0,79260715,https://shopee.vn/nanastory1509,nanastory1509,nanastory1509
2404004635,https://shopee.vn/product/51925542/2404004635,Xe đẩy bé Thumbelina siêu nhẹ di động 3 tư thế gấp gọn cao cấp,990000.0,51925542,https://shopee.vn/cbhouse,Tuishop,cbhouse
2129059372,https://shopee.vn/product/60734421/2129059372,Xe đẩy,300000.0,60734421,https://shopee.vn/nhihuynh1912,nhihuynh1912,nhihuynh1912
2458809194,https://shopee.vn/product/162433768/2458809194,Xe đẩy Umoo Hàn Quốc,927000.0,162433768,https://shopee.vn/thocgaohouse,Thocgaohouse,thocgaohouse
6316950857,https://shopee.vn/product/97106803/6316950857,👉😘Xe đẩy Vovo 2 chiều- Phiên bản mới kèm chắn nắng👪,1450000.0,97106803,https://shopee.vn/hiticare,HITICARE,hiticare
2643400661,https://shopee.vn/product/12131240/2643400661,xe đẩy baobahao y1 gấp gọn tay kéo vali,850000.0,12131240,https://shopee.vn/luongyenngoc,SHOP ONG TEP,luongyenngoc
2488607290,https://shopee.vn/product/12640909/2488607290,Xe đẩy combi spazio,1800000.0,12640909,https://shopee.vn/tutudabest,ALORABEGIN,tutudabest
2458359534,https://shopee.vn/product/159639786/2458359534,XE ĐẨY CON ÉN CHO BÉ 602,290000.0,159639786,https://shopee.vn/shoppinbaby,shoppinbaby,shoppinbaby
2441164545,https://shopee.vn/product/39139200/2441164545,Xe đẩy QQ3,390000.0,39139200,https://shopee.vn/hue_hip96,hue_hip96,hue_hip96
2459613799,https://shopee.vn/product/86964350/2459613799,Xe đẩy pockit plus gấp gọn tiện lợi nhất thế giới 💪💪,6300000.0,86964350,https://shopee.vn/phamtramy95,Myee yoon,phamtramy95
2411303056,https://shopee.vn/product/54656913/2411303056,Xe đẩy Delama chính hãng,1800000.0,54656913,https://shopee.vn/thuythuy_1694,thuythuy_1694,thuythuy_1694
5710995090,https://shopee.vn/product/208683328/5710995090,Xe đẩy gấp gọn siêu nhẹ cho bé,499000.0,208683328,https://shopee.vn/coca13shop,coca13shop,coca13shop
5535518600,https://shopee.vn/product/82886249/5535518600,[HỖ TRỢ 80K SHIP NHẬP MÃ TRUUVCC80] Xe Đẩy Hai Chiều Bonbébé BB-24 Màu Đen + Combo tiện ích_Thanh lý,825000.0,82886249,https://shopee.vn/truungthuu,trungthu_,truungthuu
2492624836,https://shopee.vn/product/11185733/2492624836,XE ĐẨY 3 TƯ THẾ,750000.0,11185733,https://shopee.vn/nguyenhang6991,nguyenhang6991,nguyenhang6991
2307673817,https://shopee.vn/product/145754126/2307673817,Xe Đẩy Thông Minh 5 bánh,305000.0,145754126,https://shopee.vn/huyenn210518,huyenn210518,huyenn210518
5908741077,https://shopee.vn/product/172455616/5908741077,Xe đẩy vovvo,850000.0,172455616,https://shopee.vn/oanhshopbeauty,oanhshopbeauty,oanhshopbeauty
5736439600,https://shopee.vn/product/19567131/5736439600,XE ĐẨY GẤP GỌN CHO BÉ,619000.0,19567131,https://shopee.vn/shoptructuyen,shoptructuyen,shoptructuyen
6129208985,https://shopee.vn/product/132678047/6129208985,"( Siêu Ngon) Xe đẩy gấp gọn siêu nhẹ, tiện lợi khi mang đi du lịch ...",789000.0,132678047,https://shopee.vn/dotuananh.lc,Tổng kho hàng vân nam,dotuananh.lc
7936440402,https://shopee.vn/product/39676571/7936440402,XE ĐẨY GẤP GỌN CHO BÉ KÈM MÁY CHE CAO CẤP,619000.0,39676571,https://shopee.vn/tongkhodobuon,tongkhodobuon,tongkhodobuon
5634666047,https://shopee.vn/product/23798567/5634666047,Xe đẩy 2 chiều 3 tư thế,450000.0,23798567,https://shopee.vn/ledong2506,ledong2506,ledong2506
6034702198,https://shopee.vn/product/259570807/6034702198,Xe đẩy hai chiều cao cấp V3,840000.0,259570807,https://shopee.vn/benzkids90,Benzkids90,benzkids90
5515245184,https://shopee.vn/product/57912591/5515245184,"Xe đẩy thanh lý. phù hợp cho bé 0 - 36 tháng tuổi. Xe còn rất mới, mẹ nào lấy ib m nhanh.",500000.0,57912591,https://shopee.vn/chihoang1102,ChiHoang1102,chihoang1102
7619329776,https://shopee.vn/product/65162168/7619329776,XE ĐẨY VOVO 2 CHIỀU 3 TƯ THẾ DU LỊCH GẤP GỌN,1650000.0,65162168,https://shopee.vn/lanhuongle86_.,lanhuongle86_.,lanhuongle86_.
973066943,https://shopee.vn/product/7359849/973066943,[Free ship 99k giao tại HN + HCM]Màn chụp xe đẩy cho bé yêu,50000.0,7359849,https://shopee.vn/shoplinhngoc,shoplinhngoc,shoplinhngoc
6000708576,https://shopee.vn/product/14593110/6000708576,Xe đẩy đôi cao cấp,1470000.0,14593110,https://shopee.vn/nguyenhaanh19082014,nguyenhaanh19082014,nguyenhaanh19082014
6235702269,https://shopee.vn/product/263680850/6235702269,Xe đẩy chòi chân,290000.0,263680850,https://shopee.vn/tranthiha8368,Tranthiha8368,tranthiha8368
7834801895,https://shopee.vn/product/12190314/7834801895,Xe đẩy cao cấp V5 Kids,650000.0,12190314,https://shopee.vn/tinh_nghe,Mommykids Minh Châu,tinh_nghe
208622709,https://shopee.vn/product/9189554/208622709,Farlin - Xe nôi đẩy trẻ em 2 chiều BF889B Giảm sốc tới ngày 20-9-2017,1970000.0,9189554,https://shopee.vn/shopconcuame.com,Shop con của mẹ,shopconcuame.com
7518050666,https://shopee.vn/product/53118271/7518050666,Xe đẩy see baby qq3,1000.0,53118271,https://shopee.vn/monthoi1312,monthoi1312,monthoi1312
7318117166,https://shopee.vn/product/28623373/7318117166,xe đẩy cho be,250000.0,28623373,https://shopee.vn/truonghong82,truonghong82,truonghong82
7829439229,https://shopee.vn/product/28294508/7829439229,Xe đẩy đi chợ,320000.0,28294508,https://shopee.vn/thoathy,shopnhaBong0209,thoathy
7711331647,https://shopee.vn/product/80543563/7711331647,Xe đẩy gấp gọn Topbi,1200000.0,80543563,https://shopee.vn/mihaohao1004,mihaohao1004,mihaohao1004
7820744066,https://shopee.vn/product/235819749/7820744066,"Xe đẩy, xe đẩy cho bé 2 chiều S178",990000.0,235819749,https://shopee.vn/shopmeben8888,shopmeben8888,shopmeben8888
2481749994,https://shopee.vn/product/154885591/2481749994,Xe nôi đẩy trẻ em Xiaomi Zhixing,2200000.0,154885591,https://shopee.vn/mishop3s,MISHOP3S.COM,mishop3s
3314779436,https://shopee.vn/product/9675556/3314779436,Xe đẩy em bé Xiaomi QBORN TQ02OS,2100000.0,9675556,https://shopee.vn/linhkienbaongoc,Linh Kiện Bảo Ngọc,linhkienbaongoc
1468194343,https://shopee.vn/product/59437982/1468194343,Xe đẩy VoVo,663000.0,59437982,https://shopee.vn/duongthithu.95,duongthithu.95,duongthithu.95
5215027883,https://shopee.vn/product/210230742/5215027883,Xe đẩy 5 bánh,260000.0,210230742,https://shopee.vn/shopnayrequa,yubest-goon-morinaga-youli,shopnayrequa
7617699206,https://shopee.vn/product/78934636/7617699206,Thanh ly XE ĐẨY VOVO 1 CHIỀU 3 TƯ THẾ NHẬP KHẨU VÀ PHÂN PHỐI CHÍNH HÃNG,1079100.0,78934636,https://shopee.vn/babyshop0207,babyshop0207,babyshop0207
2279450264,https://shopee.vn/product/53587527/2279450264,Xe đẩy cho bé,570000.0,53587527,https://shopee.vn/giadungviet24h,giadungviet24h,giadungviet24h
2022285801,https://shopee.vn/product/68907592/2022285801,"Xe Nôi Đẩy Cho Bé Công Nghệ Nhật Bản, Thiết Kế Thông Minh",849000.0,68907592,https://shopee.vn/muonbancathegioi,muonbancathegioi,muonbancathegioi
1568447275,https://shopee.vn/product/42466845/1568447275,Xe đẩy 5 bánh có giỏ,267000.0,42466845,https://shopee.vn/thegioicuabe2017,thế giới của bé 2017,thegioicuabe2017
2353508862,https://shopee.vn/product/129756224/2353508862,Bộ búp bê em bé ngồi xe đẩy xinh xắn cho bé yêu,93215.0,129756224,https://shopee.vn/neweer.vn,máy rửa bảng mắt bảng phấn mắt,neweer.vn
4025796839,https://shopee.vn/product/55617151/4025796839,Xe Đẩy Cho Bé,1500000.0,55617151,https://shopee.vn/anhngocle95,anhngocle95,anhngocle95
4520759458,https://shopee.vn/product/4958210/4520759458,Khăn trùm xe đẩy,500000.0,4958210,https://shopee.vn/bobon1811,Shop's Bố Bon,bobon1811
6934890080,https://shopee.vn/product/43395811/6934890080,Xe đẩy cho bé đa năng,820000.0,43395811,https://shopee.vn/hoadalat09,Noon store,hoadalat09
6102583065,https://shopee.vn/product/1277319/6102583065,Nôi tre cho bé đã hơ dằm kỹ loại 1,130000.0,1277319,https://shopee.vn/...tram_anh...0201,CỬA HÀNG TIẾN THÙY,...tram_anh...0201
5905093325,https://shopee.vn/product/130887036/5905093325,Xe nôi đẩy đa năng cho bé,1329000.0,130887036,https://shopee.vn/truong191095,Truong88,truong191095
6706997675,https://shopee.vn/product/35330436/6706997675,NÔI TRE CHỐNG CONG LƯNG CHO BÉ,110000.0,35330436,https://shopee.vn/nguyenthithuhamat,nguyenthithuhamat,nguyenthithuhamat
5934433512,https://shopee.vn/product/89304550/5934433512,Xe đẩy V3 cho bé,750000.0,89304550,https://shopee.vn/khanhlydt,khanhlydt,khanhlydt
1435167548,https://shopee.vn/product/13450799/1435167548,NÔI RUNG CAO CẤP KUB CHO BÉ! (HÀNG CHÍNH HÃNG KUB),1750000.0,13450799,https://shopee.vn/occhosapa,KimLien ( Chuyên sỉ lẻ ),occhosapa
4032044322,https://shopee.vn/product/190698999/4032044322,[ Giảm Sốc - Size lớn] Quây củi nhựa cho bé - Hàng cao cấp - Tặng kèm bóng và thảm xốp,350000.0,190698999,https://shopee.vn/tong_kho_giare_hn,tong_kho_giare_hn,tong_kho_giare_hn
5932044359,https://shopee.vn/product/85462237/5932044359,[ Giảm Sốc - Size lớn] Quây củi nhựa cho bé - Hàng cao cấp - Tặng kèm túi bóng,550000.0,85462237,https://shopee.vn/minhbao05122,MAX SHOP - sỉ xe điện,minhbao05122
4504085926,https://shopee.vn/product/60631296/4504085926,"Siêu phẩm nôi, xe đẩy 2in1",1580000.0,60631296,https://shopee.vn/shopmegau300917,shopmegau300917,shopmegau300917
4119658652,https://shopee.vn/product/121877871/4119658652,"Dây curoa nôi điện Đại Vĩ, Long Hưng, Chợ Lớn... đường kính 8cm",10000.0,121877871,https://shopee.vn/mynuongnguyen93,Dodungmevabe,mynuongnguyen93
4836358954,https://shopee.vn/product/59597745/4836358954,[ SIÊU PHẨM SANG CHẢNH ] NÔI CŨI HUMGE,2090000.0,59597745,https://shopee.vn/quocbinh000,Hi Baby Shop,quocbinh000
2330012352,https://shopee.vn/product/61055841/2330012352,"Xe đẩy 2 chiều cho bé Baobaohao C3 (có bập bênh, 3 tư thế)",1450000.0,61055841,https://shopee.vn/bongkidsvn,Bongkids.com - Hà Nội,bongkidsvn
2168842265,https://shopee.vn/product/80175576/2168842265,Chân nối dài bàn đạp xe đẩy em bé,128369.0,80175576,https://shopee.vn/eulove.vn,eulove.vn,eulove.vn
2119793036,https://shopee.vn/product/137498632/2119793036,"[AUTORU] - Nôi điện cao cấp đưa tự động ECO-18 kiểu dáng mới, cho bé giấc ngủ an toàn, bảo hành 12 tháng",895000.0,137498632,https://shopee.vn/momsdiary.vn,Happy Mama,momsdiary.vn
1642312876,https://shopee.vn/product/95514998/1642312876,Thỏ Nhồi Bông Có Âm Thanh Treo Xe Đẩy Em Bé,56760.0,95514998,https://shopee.vn/herebestshow.vn,herebestshow.vn,herebestshow.vn
3936500671,https://shopee.vn/product/205780090/3936500671,"Xe đẩy, nôi cũi có mái tre",429000.0,205780090,https://shopee.vn/nguyendinhduc101,nguyendinhduc101,nguyendinhduc101
1556699022,https://shopee.vn/product/93352082/1556699022,XE ĐẨY BA BÁNH GẤP NGỌN KÈM GIỎ THÔNG MINH BÁNH XE CÓ ĐÈN(TẶNG KÈM 5 MÓC DÁN TƯỜNG ),239000.0,93352082,https://shopee.vn/khogiadung5558,SHOP HẠNH  5558,khogiadung5558
2629697514,https://shopee.vn/product/48461733/2629697514,[ Ưu Đãi Giá Gốc ] Xe đẩy 3 bánh gấp gọn thông minh,480000.0,48461733,https://shopee.vn/dungshiny,siêu thị Dung ANh,dungshiny
1980769132,https://shopee.vn/product/13039735/1980769132,"Xe Đẩy Khung Nhôm Hàng Nhập Khẩu - 2 Chiều ,3 Tư Thế,Bánh Cao Su Đúc",1690000.0,13039735,https://shopee.vn/tranmanhthai21,Giaykids.vn - Giày trẻ em,tranmanhthai21
2186335905,https://shopee.vn/product/126304233/2186335905,XE ĐẨY BAOHAOHAO C3 MÀU TÍM HỒNG ĐẨY 2 CHIỀU 3 TƯ THẾ VỪA LÀ XE ĐẨY VỪA LÀ BẬP BÊNH CHO BÉ,1500000.0,126304233,https://shopee.vn/mongxinhcangxinh,Mông xinh càng xinh,mongxinhcangxinh
1249092289,https://shopee.vn/product/21145876/1249092289,Xe đẩy,200000.0,21145876,https://shopee.vn/ttieumoi3103,ttieumoi3103,ttieumoi3103
416864040,https://shopee.vn/product/8591195/416864040,Xe đẩy,2020000.0,8591195,https://shopee.vn/dau.27072016,dau.27072016,dau.27072016
118811760,https://shopee.vn/product/12250462/118811760,Xe đẩy tiện lợi,280000.0,12250462,https://shopee.vn/pikids,pikids,pikids
1683274687,https://shopee.vn/product/103034163/1683274687,Siêu xe đẩy Belecoo,2550000.0,103034163,https://shopee.vn/tuantu46yb,Đậu Đỏ KIDS,tuantu46yb
4335559696,https://shopee.vn/product/265054810/4335559696,Dây Đai An Toàn Cho Bé Trên Xe Đẩy,158700.0,265054810,https://shopee.vn/gosear1.vn,gosear1.vn,gosear1.vn
2584462015,https://shopee.vn/product/120837597/2584462015,Xe đẩy 5 bánh gấp gọn,299900.0,120837597,https://shopee.vn/nhainguyen249,ĐỒ CHƠI MẸ ỐC,nhainguyen249
1929770984,https://shopee.vn/product/75144618/1929770984,Xe đẩy,500000.0,75144618,https://shopee.vn/quynhphucan,quynhphucan,quynhphucan
4836367562,https://shopee.vn/product/260193655/4836367562,Xe Đẩy Có Thể Gấp Gọn Tiện Lợi,1424700.0,260193655,https://shopee.vn/jinjiang001.vn,jinjiang001.vn,jinjiang001.vn
2239015769,https://shopee.vn/product/54804723/2239015769,Xe đẩy thanh lý,1000000.0,54804723,https://shopee.vn/g25122017,g25122017,g25122017
2087645163,https://shopee.vn/product/131529599/2087645163,Xe đẩy ba bánh gấp gọn,110000.0,131529599,https://shopee.vn/dochoitremdochoitritue,GIAANH,dochoitremdochoitritue
3336568970,https://shopee.vn/product/269428822/3336568970,Xe đẩy Doona sành điệu,13900000.0,269428822,https://shopee.vn/suristore2020,suristore2020,suristore2020
2892225670,https://shopee.vn/product/136875902/2892225670,Nối dài chân xe đẩy,160000.0,136875902,https://shopee.vn/miucciashop,PASA VU,miucciashop
4436031536,https://shopee.vn/product/266666553/4436031536,Xe Đẩy Hỗ Trợ Leo Cầu Thang Tiện Lợi,1319100.0,266666553,https://shopee.vn/shelfbi888.vn,shelfbi888.vn,shelfbi888.vn
5016863468,https://shopee.vn/product/224868503/5016863468,"Xe đẩy trẻ em, xe đẩy 2 chiều 3 tư thế chính hãng",690000.0,224868503,https://shopee.vn/shophoamattroi123,shophoamattroi123,shophoamattroi123
2771471008,https://shopee.vn/product/79513869/2771471008,xe đẩy đảo chiều cao cấp chính hãng Baobaohao V1,795000.0,79513869,https://shopee.vn/pandamart123,pandamart123,pandamart123
3150325405,https://shopee.vn/product/19208468/3150325405,THANH LÝ XE ĐẨY,150000.0,19208468,https://shopee.vn/mecuabinz,mecuabinz,mecuabinz
2858976215,https://shopee.vn/product/153346224/2858976215,Xe đẩy 3 tư thế,460000.0,153346224,https://shopee.vn/lethao.sphd,lethao.sphd,lethao.sphd
4136482178,https://shopee.vn/product/20414978/4136482178,Xe đẩy 618,479000.0,20414978,https://shopee.vn/nguyenly05101989,NGUYENLY05101989,nguyenly05101989
1014054149,https://shopee.vn/product/24306010/1014054149,xe đẩy 3 bánh gấp gọn,220000.0,24306010,https://shopee.vn/conghaps,SHOP GROUP ,conghaps
1462799021,https://shopee.vn/product/39660247/1462799021,xe đẩy an toàn 3 bánh,340000.0,39660247,https://shopee.vn/gauximoi,gauximoi,gauximoi
3735968065,https://shopee.vn/product/143440804/3735968065,Xe đẩy tianrui a10,1200000.0,143440804,https://shopee.vn/mrchennd,haianh.tinhdau,mrchennd
1606613703,https://shopee.vn/product/72678932/1606613703,[FREE SHIP] XE ĐẨY ĐÔI MỘT HÀNG JOOVY CABOOSE,3119999.0,72678932,https://shopee.vn/hoaphet91,Mẹ Bơ Lạc,hoaphet91
1745402176,https://shopee.vn/product/108338782/1745402176,FREESHIP ĐƠN TỪ 99K-🏵️🏵️🏵️XE ĐẨY 5 BÁNH GẤP GỌN (tặng 💝 tùy chọn) sale mừng sinh nhật,319000.0,108338782,https://shopee.vn/nguyet0935493000,nguyet0935493000,nguyet0935493000
1609121284,https://shopee.vn/product/28913032/1609121284,"Sale Sốc Xe Đẩy Du Lịch 5 Bánh Gấp Gọn, Bánh Xe Có Đèn, Có Giỏ",310000.0,28913032,https://shopee.vn/phuongnhigiabao,phuongnhigiabao,phuongnhigiabao
1697281004,https://shopee.vn/product/70223095/1697281004,[Ưu đãi] Xe đẩy Vivo Cool Kids nhập Thailand,1248000.0,70223095,https://shopee.vn/lucy.baby,Lucy House,lucy.baby
1627591608,https://shopee.vn/product/53474949/1627591608,Xe đẩy combi handy 4cas,4000000.0,53474949,https://shopee.vn/xenhatcantho,HT Japan Store CT,xenhatcantho
3431861302,https://shopee.vn/product/32778591/3431861302,XE ĐẨY    ĐA NĂNG,400000.0,32778591,https://shopee.vn/bich_doan.168,Miu shop,bich_doan.168
1554788055,https://shopee.vn/product/16876992/1554788055,Xe đẩy Vovo travel (gấp gọn),1650000.0,16876992,https://shopee.vn/phungngocthanh,PhungNgocThanh,phungngocthanh
1748397191,https://shopee.vn/product/113288583/1748397191,Xe đẩy VOVO 1 chiều gấp gọn - TẶNG CHIẾU ĐIỀU HÒA + MÀN CHOONSNGS MUỖI + CỐC,1650000.0,113288583,https://shopee.vn/sishibaby_ngodieuhang,sishibaby_ngodieuhang,sishibaby_ngodieuhang
1701027394,https://shopee.vn/product/101005233/1701027394,Xe đẩy du lịch Gluck US300 Xám - Đức (Germany),890100.0,101005233,https://shopee.vn/babyhousequan4,BABYHOUSE BÌNH THẠNH HCM,babyhousequan4
1663199379,https://shopee.vn/product/89954795/1663199379,Bô ̣ balo + tu ́ i đeo che ́ o hi ̀ nh mă ̣ t cươ ̀ i dê ̃ thương cho be ́,96519.0,89954795,https://shopee.vn/christmas.vn,christmas.vn,christmas.vn
1688701763,https://shopee.vn/product/25609502/1688701763,Xe đẩy VOVO chính hãng sang chảnh cho bé,1500000.0,25609502,https://shopee.vn/dinhsarah,SOC STORE 87,dinhsarah
3436303683,https://shopee.vn/product/81312122/3436303683,XE ĐẨY GẤP GỌN ĐẢO CHIỀU BAOHAO V3,798000.0,81312122,https://shopee.vn/thanhtung9194,thanhtung9194,thanhtung9194
1514259200,https://shopee.vn/product/86675136/1514259200,xe đẩy mây gấp được tiện lợi cho bé,290000.0,86675136,https://shopee.vn/baby.dungsinh,baby.dungsinh,baby.dungsinh
3226637398,https://shopee.vn/product/243866535/3226637398,Xe đẩy em bé Tianrui A10,1500000.0,243866535,https://shopee.vn/bongstore1620,bongstore1620,bongstore1620
1811219173,https://shopee.vn/product/118175721/1811219173,XE ĐẨY 2 CHIỀU GẤP GỌN VOVO TRAVEL 2018 CHÍNH HÃNG,1500000.0,118175721,https://shopee.vn/tongkhosi_vp,tongkhosi_vp,tongkhosi_vp
3536648049,https://shopee.vn/product/266123388/3536648049,Xe đẩy Gấp gọn cao cấp V3,799000.0,266123388,https://shopee.vn/candynguyen9x,candynguyen9x,candynguyen9x
3235874814,https://shopee.vn/product/30665992/3235874814,Xe đẩy VOVO 2 chiều,1499000.0,30665992,https://shopee.vn/ngoctram.77,ngoctram.77,ngoctram.77
3319559038,https://shopee.vn/product/13724225/3319559038,Xe đẩy trẻ em,300000.0,13724225,https://shopee.vn/vydangdoi,vydangdoi,vydangdoi
5436493920,https://shopee.vn/product/132583772/5436493920,Xe đẩy du lịch 4 bánh gấp gọn cho bé có lò xo chống xóc,489000.0,132583772,https://shopee.vn/_padakids_,Padakids - Mẹ và bé,_padakids_
4835786883,https://shopee.vn/product/268187491/4835786883,"[HÀNG CAO CẤP] Xe đẩy cho bé HUAYING ,Xe đẩy em bé 2 chiều 3 tư thế màu đỏ,màu xanh,màu kaki,màu hồng",1999000.0,268187491,https://shopee.vn/phukiensieusang,Phụ Kiện Siêu Sang,phukiensieusang
4936102535,https://shopee.vn/product/260873537/4936102535,Xe Đẩy Hành Lý 6 Bánh Chất Lượng Cao Chuyên Dùng,573800.0,260873537,https://shopee.vn/h35123r.vn,h35123r.vn,h35123r.vn
